task_id,agent,config_label,passed,failed,errors,total,functional_correctness,line_coverage,branch_coverage,mutation_score,complexity_cc,maintainability_mi,bloat_ratio,similarity_score,prompt_tokens,completion_tokens,total_tokens,unique_inputs_count,edge_case_count,test_type_count,duplication_ratio,diversity_score
HumanEval/156,self_healing,gemma-1b:cot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,swarm,gemma-1b:cot,0,0,0,0,0,13.95,0.0,1.0,2.33,77.38,2.79,0.283,0,0,0,0,0,0,1.0,0.0
HumanEval/156,baseline,gemma-1b:scot,10,5,0,15,0.667,84.21,100.0,1.0,2.0,72.18,3.21,0.239,15,0,3,15,0,3,0.0,0.65
HumanEval/156,consensus,gemma-1b:cot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,atomic_swarm,gemma-1b:cot,0,0,0,0,0,12.12,0.0,1.0,2.75,73.46,4.21,0.213,0,0,0,0,0,0,1.0,0.0
HumanEval/156,competitive,gemma-1b:scot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,actor_critic,gemma-1b:scot,13,5,0,18,0.722,86.15,100.0,1.0,2.0,68.83,3.63,0.221,18,0,3,18,0,3,0.0,0.65
HumanEval/156,adversarial,gemma-1b:scot,7,5,0,12,0.583,83.02,100.0,1.0,2.0,74.45,3.0,0.256,12,0,3,12,0,3,0.0,0.65
HumanEval/156,hybrid,gemma-1b:scot,7,5,0,12,0.583,82.35,100.0,1.0,2.0,75.07,2.89,0.259,12,0,3,12,0,3,0.0,0.65
HumanEval/156,soa,gemma-1b:scot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,coa,gemma-1b:scot,0,0,0,0,0,12.9,0.0,1.0,2.5,72.9,4.26,0.212,0,0,0,0,0,0,1.0,0.0
HumanEval/156,swarm,gemma-1b:scot,7,3,0,10,0.7,63.64,50.0,1.0,2.08,71.97,4.0,0.221,10,0,3,10,0,3,0.0,0.65
HumanEval/156,self_healing,gemma-1b:scot,8,3,0,11,0.727,82.35,100.0,1.0,2.0,75.44,2.89,0.264,11,0,3,11,0,3,0.0,0.65
HumanEval/156,consensus,gemma-1b:scot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,baseline,gemma-1b:few_shot,0,0,0,0,0,12.5,0.0,1.0,2.5,81.7,1.79,0.369,0,0,0,0,0,0,1.0,0.0
HumanEval/156,atomic_swarm,gemma-1b:scot,0,0,0,0,0,12.12,0.0,1.0,2.75,73.46,4.21,0.213,0,0,0,0,0,0,1.0,0.0
HumanEval/156,competitive,gemma-1b:few_shot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,actor_critic,gemma-1b:few_shot,0,2,0,2,0.0,71.43,100.0,1.0,2.5,81.92,2.05,0.331,4,1,3,4,1,3,0.0,0.542
HumanEval/156,adversarial,gemma-1b:few_shot,0,2,0,2,0.0,71.43,100.0,1.0,2.5,81.92,2.05,0.331,4,1,3,4,1,3,0.0,0.542
HumanEval/156,hybrid,gemma-1b:few_shot,0,6,0,6,0.0,67.35,100.0,1.0,3.0,74.99,2.79,0.28,11,2,3,11,2,3,0.0,0.733
HumanEval/156,soa,gemma-1b:few_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,coa,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,2.5,72.9,4.26,0.212,0,0,0,0,0,0,1.0,0.0
HumanEval/156,self_healing,gemma-1b:few_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,swarm,gemma-1b:few_shot,0,0,0,0,0,15.22,0.0,1.0,2.33,78.46,2.89,0.274,0,0,0,0,0,0,1.0,0.0
HumanEval/156,consensus,gemma-1b:few_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,12.12,0.0,1.0,2.75,73.46,4.21,0.213,0,0,0,0,0,0,1.0,0.0
HumanEval/157,baseline,gemma-1b:zero_shot,3,3,0,6,0.5,95.83,100.0,1.0,2.12,79.68,3.36,0.414,7,1,3,7,1,3,0.0,0.617
HumanEval/157,actor_critic,gemma-1b:zero_shot,1,4,0,5,0.2,88.1,100.0,1.0,4.57,71.14,5.09,0.288,20,1,3,20,1,3,0.0,0.692
HumanEval/157,adversarial,gemma-1b:zero_shot,4,2,0,6,0.667,95.0,95.0,1.0,1.75,80.69,3.18,0.426,9,1,3,9,1,3,0.167,0.625
HumanEval/157,competitive,gemma-1b:zero_shot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,hybrid,gemma-1b:zero_shot,4,2,0,6,0.667,95.0,95.0,1.0,1.75,80.69,3.18,0.425,7,1,3,7,1,3,0.167,0.575
HumanEval/157,soa,gemma-1b:zero_shot,0,1,0,1,0.0,85.0,85.0,1.0,4.67,78.84,3.18,0.43,11,1,3,11,1,3,0.0,0.692
HumanEval/157,coa,gemma-1b:zero_shot,0,0,0,0,0,53.33,53.0,1.0,1.0,40.99,4.64,0.367,0,0,0,0,0,0,1.0,0.0
HumanEval/157,self_healing,gemma-1b:zero_shot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,swarm,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.435,0,0,0,0,0,0,1.0,0.0
HumanEval/157,baseline,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,consensus,gemma-1b:zero_shot,3,2,0,5,0.6,94.44,94.0,1.0,1.71,79.89,3.0,0.448,7,1,3,7,1,3,0.0,0.617
HumanEval/157,actor_critic,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,27.59,0.0,1.0,4.0,55.53,4.91,0.361,0,0,0,0,0,0,1.0,0.0
HumanEval/157,adversarial,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,competitive,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,hybrid,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,soa,gemma-1b:cot,0,1,0,1,0.0,70.0,70.0,1.0,4.67,78.84,3.18,0.43,11,1,3,11,1,3,0.0,0.692
HumanEval/157,coa,gemma-1b:cot,0,0,0,0,0,53.33,53.0,1.0,1.0,40.99,4.64,0.367,0,0,0,0,0,0,1.0,0.0
HumanEval/157,self_healing,gemma-1b:cot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,swarm,gemma-1b:cot,0,1,0,1,0.0,51.35,51.0,1.0,5.8,71.66,4.18,0.35,8,1,3,8,1,3,0.667,0.475
HumanEval/157,baseline,gemma-1b:scot,0,0,0,0,0,62.5,62.0,1.0,1.0,48.65,2.09,0.602,0,0,0,0,0,0,1.0,0.0
HumanEval/157,consensus,gemma-1b:cot,3,2,0,5,0.6,94.44,94.0,1.0,1.71,79.89,3.0,0.448,7,1,3,7,1,3,0.0,0.617
HumanEval/157,actor_critic,gemma-1b:scot,3,3,0,6,0.5,97.06,100.0,1.0,3.12,75.7,4.36,0.331,17,1,3,17,1,3,0.0,0.692
HumanEval/157,atomic_swarm,gemma-1b:cot,0,0,0,0,0,24.24,0.0,1.0,4.75,58.13,5.09,0.353,0,0,0,0,0,0,1.0,0.0
HumanEval/157,adversarial,gemma-1b:scot,1,1,0,2,0.5,95.83,100.0,1.0,3.75,79.88,3.45,0.421,11,0,3,11,0,3,0.0,0.65
HumanEval/157,competitive,gemma-1b:scot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,soa,gemma-1b:scot,0,0,0,0,0,55.56,56.0,1.0,1.0,55.51,2.18,0.595,0,0,0,0,0,0,1.0,0.0
HumanEval/157,hybrid,gemma-1b:scot,1,1,0,2,0.5,95.83,100.0,1.0,3.75,79.88,3.45,0.421,11,0,3,11,0,3,0.0,0.65
HumanEval/157,coa,gemma-1b:scot,0,0,0,0,0,53.33,53.0,1.0,1.0,40.99,4.64,0.367,0,0,0,0,0,0,1.0,0.0
HumanEval/157,self_healing,gemma-1b:scot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,swarm,gemma-1b:scot,0,0,0,0,0,54.55,55.0,1.0,1.0,44.42,3.18,0.465,0,0,0,0,0,0,1.0,0.0
HumanEval/157,baseline,gemma-1b:few_shot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,consensus,gemma-1b:scot,3,2,0,5,0.6,94.44,94.0,1.0,1.71,79.89,3.0,0.448,7,1,3,7,1,3,0.0,0.617
HumanEval/157,actor_critic,gemma-1b:few_shot,2,2,0,4,0.5,90.62,100.0,1.0,4.17,75.76,4.09,0.351,14,1,3,14,1,3,0.0,0.692
HumanEval/157,atomic_swarm,gemma-1b:scot,0,0,0,0,0,36.36,0.0,1.0,2.5,50.82,4.64,0.372,0,0,0,0,0,0,1.0,0.0
HumanEval/157,adversarial,gemma-1b:few_shot,5,0,0,5,1.0,96.0,100.0,0.2,2.57,78.03,3.27,0.434,6,1,3,6,1,3,0.0,0.592
HumanEval/157,competitive,gemma-1b:few_shot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,soa,gemma-1b:few_shot,0,1,0,1,0.0,85.0,85.0,1.0,4.67,78.84,3.18,0.43,11,1,3,11,1,3,0.0,0.692
HumanEval/157,hybrid,gemma-1b:few_shot,14,11,0,25,0.56,98.28,98.0,1.0,1.93,66.04,6.64,0.224,17,1,3,17,1,3,0.24,0.632
HumanEval/157,coa,gemma-1b:few_shot,0,0,0,0,0,53.33,53.0,1.0,1.0,40.99,4.64,0.367,0,0,0,0,0,0,1.0,0.0
HumanEval/157,self_healing,gemma-1b:few_shot,0,0,0,0,0,57.14,57.0,1.0,1.0,43.1,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/157,swarm,gemma-1b:few_shot,1,1,0,2,0.5,66.67,67.0,1.0,2.83,81.71,3.0,0.462,5,0,3,5,0,3,0.5,0.4
HumanEval/157,consensus,gemma-1b:few_shot,3,2,0,5,0.6,94.44,94.0,1.0,1.71,79.89,3.0,0.448,7,1,3,7,1,3,0.0,0.617
HumanEval/157,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,27.59,0.0,1.0,4.0,55.53,4.91,0.361,0,0,0,0,0,0,1.0,0.0
HumanEval/158,baseline,gemma-1b:zero_shot,0,0,0,0,0,13.16,0.0,1.0,3.5,85.88,2.13,0.526,0,0,0,0,0,0,1.0,0.0
HumanEval/158,actor_critic,gemma-1b:zero_shot,0,0,0,0,0,13.16,0.0,1.0,3.5,85.88,2.13,0.526,0,0,0,0,0,0,1.0,0.0
HumanEval/158,adversarial,gemma-1b:zero_shot,0,0,0,0,0,13.16,0.0,1.0,3.5,85.88,2.13,0.526,0,0,0,0,0,0,1.0,0.0
HumanEval/158,competitive,gemma-1b:zero_shot,0,0,0,0,0,10.81,0.0,1.0,3.5,85.41,2.07,0.53,0,0,0,0,0,0,1.0,0.0
HumanEval/158,hybrid,gemma-1b:zero_shot,0,1,0,1,0.0,67.39,64.29,1.0,5.0,81.06,2.67,0.427,7,1,3,7,1,3,0.0,0.617
HumanEval/158,soa,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.357,0,0,0,0,0,0,1.0,0.0
HumanEval/158,coa,gemma-1b:zero_shot,0,0,0,0,0,9.52,0.0,1.0,4.75,73.86,5.27,0.274,0,0,0,0,0,0,1.0,0.0
HumanEval/158,self_healing,gemma-1b:zero_shot,0,0,0,0,0,13.16,0.0,1.0,3.5,85.88,2.13,0.526,0,0,0,0,0,0,1.0,0.0
HumanEval/158,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,41.67,35.0,1.0,6.75,71.63,4.53,0.272,14,1,3,14,1,3,0.0,0.692
HumanEval/158,baseline,gemma-1b:cot,0,0,0,0,0,11.76,0.0,1.0,3.5,83.81,2.0,0.539,0,0,0,0,0,0,1.0,0.0
HumanEval/158,consensus,gemma-1b:zero_shot,0,0,0,0,0,14.29,0.0,1.0,3.5,84.48,2.07,0.535,0,0,0,0,0,0,1.0,0.0
HumanEval/158,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,10.39,0.0,1.0,4.5,74.67,4.87,0.293,0,0,0,0,0,0,1.0,0.0
HumanEval/158,actor_critic,gemma-1b:cot,0,0,0,0,0,11.76,0.0,1.0,3.5,83.81,2.0,0.539,0,0,0,0,0,0,1.0,0.0
HumanEval/158,adversarial,gemma-1b:cot,0,0,0,0,0,11.76,0.0,1.0,3.5,83.81,2.0,0.539,0,0,0,0,0,0,1.0,0.0
HumanEval/158,competitive,gemma-1b:cot,0,0,0,0,0,10.81,0.0,1.0,3.5,85.41,2.07,0.53,0,0,0,0,0,0,1.0,0.0
HumanEval/158,hybrid,gemma-1b:cot,0,0,0,0,0,11.76,0.0,1.0,3.5,83.81,2.0,0.539,0,0,0,0,0,0,1.0,0.0
HumanEval/158,soa,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.363,0,0,0,0,0,0,1.0,0.0
HumanEval/158,coa,gemma-1b:cot,0,0,0,0,0,9.52,0.0,1.0,4.75,73.86,5.27,0.274,0,0,0,0,0,0,1.0,0.0
HumanEval/158,self_healing,gemma-1b:cot,0,0,0,0,0,13.16,0.0,1.0,3.5,85.88,2.13,0.526,0,0,0,0,0,0,1.0,0.0
HumanEval/158,swarm,gemma-1b:cot,0,1,0,1,0.0,41.1,35.0,1.0,7.0,71.12,4.6,0.267,15,1,3,15,1,3,0.0,0.692
HumanEval/158,baseline,gemma-1b:scot,0,0,0,0,0,13.16,0.0,1.0,3.5,85.88,2.13,0.526,0,0,0,0,0,0,1.0,0.0
HumanEval/158,consensus,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,3.5,84.48,2.07,0.535,0,0,0,0,0,0,1.0,0.0
HumanEval/158,actor_critic,gemma-1b:scot,0,0,0,0,0,13.16,0.0,1.0,3.5,85.88,2.13,0.526,0,0,0,0,0,0,1.0,0.0
HumanEval/158,atomic_swarm,gemma-1b:cot,0,0,0,0,0,10.39,0.0,1.0,4.5,74.67,4.87,0.293,0,0,0,0,0,0,1.0,0.0
HumanEval/158,adversarial,gemma-1b:scot,4,1,0,5,0.8,73.33,58.33,1.0,2.43,81.19,2.8,0.418,5,2,3,5,2,3,0.0,0.608
HumanEval/158,competitive,gemma-1b:scot,0,0,0,0,0,10.81,0.0,1.0,3.5,85.41,2.07,0.53,0,0,0,0,0,0,1.0,0.0
HumanEval/158,soa,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.381,0,0,0,0,0,0,1.0,0.0
HumanEval/158,hybrid,gemma-1b:scot,0,0,0,0,0,9.68,0.0,1.0,4.33,79.29,3.6,0.355,0,0,0,0,0,0,1.0,0.0
HumanEval/158,coa,gemma-1b:scot,0,0,0,0,0,9.2,0.0,1.0,4.75,74.35,5.33,0.273,0,0,0,0,0,0,1.0,0.0
HumanEval/158,self_healing,gemma-1b:scot,0,0,0,0,0,13.16,0.0,1.0,3.5,85.88,2.13,0.526,0,0,0,0,0,0,1.0,0.0
HumanEval/158,swarm,gemma-1b:scot,0,0,0,0,0,12.28,0.0,1.0,4.33,78.74,3.53,0.365,0,0,0,0,0,0,1.0,0.0
HumanEval/158,baseline,gemma-1b:few_shot,0,0,0,0,0,11.76,0.0,1.0,3.5,84.4,2.0,0.565,0,0,0,0,0,0,1.0,0.0
HumanEval/158,consensus,gemma-1b:scot,0,0,0,0,0,14.29,0.0,1.0,3.5,84.48,2.07,0.535,0,0,0,0,0,0,1.0,0.0
HumanEval/158,atomic_swarm,gemma-1b:scot,0,0,0,0,0,10.39,0.0,1.0,4.5,74.67,4.87,0.293,0,0,0,0,0,0,1.0,0.0
HumanEval/158,actor_critic,gemma-1b:few_shot,5,3,0,8,0.625,77.27,60.0,1.0,2.1,78.71,2.33,0.512,8,2,3,8,2,3,0.0,0.683
HumanEval/158,competitive,gemma-1b:few_shot,0,0,0,0,0,10.81,0.0,1.0,3.5,85.41,2.07,0.53,0,0,0,0,0,0,1.0,0.0
HumanEval/158,adversarial,gemma-1b:few_shot,0,0,0,0,0,13.21,0.0,1.0,3.0,81.12,3.0,0.397,0,0,0,0,0,0,1.0,0.0
HumanEval/158,hybrid,gemma-1b:few_shot,3,5,0,8,0.375,75.56,60.0,1.0,2.2,77.6,2.4,0.5,8,3,3,8,3,3,0.0,0.725
HumanEval/158,coa,gemma-1b:few_shot,0,0,0,0,0,9.64,0.0,1.0,4.5,74.7,5.2,0.276,0,0,0,0,0,0,1.0,0.0
HumanEval/158,soa,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.37,0,0,0,0,0,0,1.0,0.0
HumanEval/158,self_healing,gemma-1b:few_shot,0,0,0,0,0,13.16,0.0,1.0,3.5,85.88,2.13,0.526,0,0,0,0,0,0,1.0,0.0
HumanEval/158,swarm,gemma-1b:few_shot,0,1,0,1,0.0,45.45,35.0,1.0,5.5,74.34,4.13,0.311,8,2,3,8,2,3,0.0,0.683
HumanEval/158,consensus,gemma-1b:few_shot,0,0,0,0,0,14.29,0.0,1.0,3.5,84.48,2.07,0.535,0,0,0,0,0,0,1.0,0.0
HumanEval/158,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,9.64,0.0,1.0,4.5,75.48,5.0,0.291,0,0,0,0,0,0,1.0,0.0
HumanEval/159,baseline,gemma-1b:zero_shot,0,0,0,0,0,38.46,0.0,1.0,1.0,63.44,1.86,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/159,actor_critic,gemma-1b:zero_shot,0,9,0,9,0.0,83.87,0.0,1.0,1.82,58.75,2.48,0.539,13,1,3,13,1,3,0.111,0.664
HumanEval/159,adversarial,gemma-1b:zero_shot,0,8,0,8,0.0,82.76,0.0,1.0,1.8,56.57,2.41,0.55,12,1,3,12,1,3,0.0,0.692
HumanEval/159,competitive,gemma-1b:zero_shot,0,0,0,0,0,33.33,0.0,1.0,1.0,49.34,1.0,0.89,0,0,0,0,0,0,1.0,0.0
HumanEval/159,soa,gemma-1b:zero_shot,0,0,0,0,0,29.41,0.0,1.0,1.5,42.57,1.93,0.613,0,0,0,0,0,0,1.0,0.0
HumanEval/159,coa,gemma-1b:zero_shot,0,0,0,0,0,21.62,0.0,1.0,1.75,30.94,4.24,0.35,0,0,0,0,0,0,1.0,0.0
HumanEval/159,hybrid,gemma-1b:zero_shot,0,7,0,7,0.0,84.38,50.0,1.0,1.89,58.14,2.45,0.544,12,1,3,12,1,3,0.0,0.692
HumanEval/159,self_healing,gemma-1b:zero_shot,0,0,0,0,0,38.46,0.0,1.0,1.0,63.44,1.86,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/159,swarm,gemma-1b:zero_shot,0,0,0,0,0,26.92,0.0,1.0,1.67,33.29,3.0,0.453,0,0,0,0,0,0,1.0,0.0
HumanEval/159,baseline,gemma-1b:cot,0,0,0,0,0,23.53,0.0,1.0,1.5,42.57,1.93,0.608,0,0,0,0,0,0,1.0,0.0
HumanEval/159,consensus,gemma-1b:zero_shot,0,0,0,0,0,38.46,0.0,1.0,1.0,63.44,1.86,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/159,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,20.51,0.0,1.0,2.0,32.04,4.17,0.363,0,0,0,0,0,0,1.0,0.0
HumanEval/159,actor_critic,gemma-1b:cot,0,0,0,0,0,19.05,0.0,1.0,2.0,38.62,2.03,0.624,0,0,0,0,0,0,1.0,0.0
HumanEval/159,competitive,gemma-1b:cot,0,0,0,0,0,27.78,0.0,1.0,1.5,39.84,1.97,0.606,0,0,0,0,0,0,1.0,0.0
HumanEval/159,adversarial,gemma-1b:cot,0,0,0,0,0,29.41,0.0,1.0,1.5,42.57,1.93,0.61,0,0,0,0,0,0,1.0,0.0
HumanEval/159,hybrid,gemma-1b:cot,0,0,0,0,0,23.53,0.0,1.0,1.5,42.57,1.93,0.608,0,0,0,0,0,0,1.0,0.0
HumanEval/159,soa,gemma-1b:cot,0,0,0,0,0,29.41,0.0,1.0,1.5,42.57,1.93,0.613,0,0,0,0,0,0,1.0,0.0
HumanEval/159,coa,gemma-1b:cot,0,0,0,0,0,25.0,0.0,1.0,1.5,28.23,4.14,0.356,0,0,0,0,0,0,1.0,0.0
HumanEval/159,self_healing,gemma-1b:cot,0,0,0,0,0,38.46,0.0,1.0,1.0,63.44,1.86,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/159,swarm,gemma-1b:cot,0,0,0,0,0,25.93,0.0,1.0,1.67,33.97,3.07,0.457,0,0,0,0,0,0,1.0,0.0
HumanEval/159,baseline,gemma-1b:scot,0,0,0,0,0,29.41,0.0,1.0,1.5,40.3,1.97,0.624,0,0,0,0,0,0,1.0,0.0
HumanEval/159,atomic_swarm,gemma-1b:cot,0,0,0,0,0,20.51,0.0,1.0,2.0,32.04,4.17,0.363,0,0,0,0,0,0,1.0,0.0
HumanEval/159,consensus,gemma-1b:cot,0,0,0,0,0,38.46,0.0,1.0,1.0,63.44,1.86,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/159,actor_critic,gemma-1b:scot,1,9,0,10,0.1,86.49,50.0,1.0,1.92,62.71,2.62,0.517,12,1,3,12,1,3,0.0,0.692
HumanEval/159,competitive,gemma-1b:scot,0,0,0,0,0,27.78,0.0,1.0,1.5,39.84,1.97,0.606,0,0,0,0,0,0,1.0,0.0
HumanEval/159,adversarial,gemma-1b:scot,1,9,0,10,0.1,84.85,0.0,1.0,1.83,61.06,2.55,0.523,13,1,3,13,1,3,0.0,0.692
HumanEval/159,soa,gemma-1b:scot,0,0,0,0,0,29.41,0.0,1.0,1.5,42.25,1.93,0.614,0,0,0,0,0,0,1.0,0.0
HumanEval/159,hybrid,gemma-1b:scot,1,10,0,11,0.091,87.18,50.0,1.0,1.92,64.86,2.72,0.518,12,1,3,12,1,3,0.091,0.669
HumanEval/159,coa,gemma-1b:scot,0,0,0,0,0,21.62,0.0,1.0,1.75,29.12,4.24,0.35,0,0,0,0,0,0,1.0,0.0
HumanEval/159,self_healing,gemma-1b:scot,0,0,0,0,0,38.46,0.0,1.0,1.0,63.44,1.86,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/159,swarm,gemma-1b:scot,0,0,0,0,0,38.89,0.0,1.0,1.0,100.0,2.86,0.466,0,0,0,0,0,0,1.0,0.0
HumanEval/159,baseline,gemma-1b:few_shot,0,3,0,3,0.0,64.29,0.0,1.0,1.75,51.21,1.07,0.887,7,0,3,7,0,3,0.0,0.575
HumanEval/159,consensus,gemma-1b:scot,0,0,0,0,0,38.46,0.0,1.0,1.0,63.44,1.86,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/159,atomic_swarm,gemma-1b:scot,0,0,0,0,0,19.51,0.0,1.0,2.0,32.31,4.24,0.351,0,0,0,0,0,0,1.0,0.0
HumanEval/159,actor_critic,gemma-1b:few_shot,0,5,0,5,0.0,75.86,50.0,1.0,2.0,51.35,2.31,0.58,9,1,3,9,1,3,0.0,0.667
HumanEval/159,competitive,gemma-1b:few_shot,0,0,0,0,0,27.78,0.0,1.0,1.5,39.37,2.0,0.609,0,0,0,0,0,0,1.0,0.0
HumanEval/159,adversarial,gemma-1b:few_shot,0,4,0,4,0.0,77.42,62.5,1.0,2.17,52.33,2.31,0.587,7,1,3,7,1,3,0.0,0.617
HumanEval/159,soa,gemma-1b:few_shot,0,0,0,0,0,29.41,0.0,1.0,1.5,42.57,1.93,0.613,0,0,0,0,0,0,1.0,0.0
HumanEval/159,hybrid,gemma-1b:few_shot,1,5,0,6,0.167,83.87,66.67,1.0,2.0,54.92,2.38,0.559,6,1,3,6,1,3,0.167,0.55
HumanEval/159,coa,gemma-1b:few_shot,0,0,0,0,0,25.0,0.0,1.0,1.5,30.41,4.14,0.356,0,0,0,0,0,0,1.0,0.0
HumanEval/159,self_healing,gemma-1b:few_shot,0,0,0,0,0,29.41,0.0,1.0,1.5,42.25,1.93,0.614,0,0,0,0,0,0,1.0,0.0
HumanEval/159,swarm,gemma-1b:few_shot,0,0,0,0,0,23.33,0.0,1.0,2.33,34.48,3.07,0.484,0,0,0,0,0,0,1.0,0.0
HumanEval/159,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,19.05,0.0,1.0,2.0,35.11,4.31,0.358,0,0,0,0,0,0,1.0,0.0
HumanEval/159,consensus,gemma-1b:few_shot,0,0,0,0,0,38.46,0.0,1.0,1.0,63.44,1.86,0.625,0,0,0,0,0,0,1.0,0.0
HumanEval/160,baseline,gemma-1b:zero_shot,0,0,0,0,0,11.63,0.0,1.0,4.5,66.03,2.46,0.547,0,0,0,0,0,0,1.0,0.0
HumanEval/160,actor_critic,gemma-1b:zero_shot,3,7,0,10,0.3,70.31,0.0,1.0,2.08,69.0,3.54,0.445,0,0,3,0,0,3,0.3,0.325
HumanEval/160,adversarial,gemma-1b:zero_shot,0,0,0,0,0,27.78,0.0,1.0,1.5,41.48,1.88,0.614,0,0,0,0,0,0,1.0,0.0
HumanEval/160,competitive,gemma-1b:zero_shot,0,0,0,0,0,9.3,0.0,1.0,5.0,80.25,1.58,0.682,0,0,0,0,0,0,1.0,0.0
HumanEval/160,hybrid,gemma-1b:zero_shot,3,6,0,9,0.333,68.33,0.0,1.0,2.09,70.48,2.62,0.574,0,0,3,0,0,3,0.222,0.345
HumanEval/160,coa,gemma-1b:zero_shot,0,0,0,0,0,20.37,0.0,1.0,3.25,47.25,4.58,0.336,0,0,0,0,0,0,1.0,0.0
HumanEval/160,soa,gemma-1b:zero_shot,0,0,0,0,0,11.63,0.0,1.0,4.5,65.67,2.46,0.548,0,0,0,0,0,0,1.0,0.0
HumanEval/160,self_healing,gemma-1b:zero_shot,0,0,0,0,0,17.86,0.0,1.0,3.5,49.28,2.08,0.573,0,0,0,0,0,0,1.0,0.0
HumanEval/160,baseline,gemma-1b:cot,0,0,0,0,0,10.0,0.0,1.0,5.0,55.31,2.23,0.549,0,0,0,0,0,0,1.0,0.0
HumanEval/160,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,8.0,0.0,1.0,6.75,56.54,5.23,0.288,0,0,0,0,0,0,1.0,0.0
